platform,category,subcategory,clicked_label,name,brand,base_product_id,product_id,group_id,merchant_type,mrp,price,weight,shelf_life_in_hours,eta,availability,inventory,store_id,product_url,image_url,scraped_at,pincode_input
blinkit,Body Skin Care,N/A,Body Skin Care,Biotique Creamy Coconut Deep Nourish Body Lotion,Biotique,495552,495552,650797,express,200.0,109.0,180 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/biotique-creamy-coconut-deep-nourish-body-lotion/prid/495552,https://cdn.grofers.com/da/cms-assets/cms/product/32c8ff2f-278a-474f-888f-d211c3c57862.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Biotique Winter Cherry Rejuvenating Body Lotion,Biotique,31730,31730,650824,express,260.0,149.0,190 ml,,N/A,In Stock,2,41223,https://blinkit.com/prn/biotique-winter-cherry-rejuvenating-body-lotion/prid/31730,https://cdn.grofers.com/da/cms-assets/cms/product/0edbd3d3-300c-4a5b-a3b4-abdd1c0e6f62.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Boroplus Doodh Kesar Moisturizing Body Lotion,Boroplus,407473,407473,2280809,express,440.0,179.0,400 ml,,N/A,In Stock,7,41223,https://blinkit.com/prn/boroplus-doodh-kesar-moisturizing-body-lotion/prid/407473,https://cdn.grofers.com/da/cms-assets/cms/product/1a9bc224-76f3-492b-a703-11dffec19b80.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Cetaphil DAM - Daily Advance Ultra Hydrating Moisturizing Lotion,Cetaphil,470433,470433,1331072,express,699.0,637.0,100 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/cetaphil-dam---daily-advance-ultra-hydrating-moisturizing-lotion/prid/470433,https://cdn.grofers.com/da/cms-assets/cms/product/66dd4785-13c5-4497-86b9-09ea5ae9115c.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Cetaphil Daily Advance Ultra Hydrating Moisturizing Lotion,Cetaphil,313801,313801,1331066,express,279.0,252.0,30 g,,N/A,In Stock,6,41223,https://blinkit.com/prn/cetaphil-daily-advance-ultra-hydrating-moisturizing-lotion/prid/313801,https://cdn.grofers.com/da/cms-assets/cms/product/65b4a5ce-9bfc-4908-a966-7d95871dd6e0.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Cetaphil Moisturizing Lotion (100 ml),Cetaphil,223426,223426,1331065,express,789.0,789.0,118 ml,,N/A,In Stock,2,41223,https://blinkit.com/prn/cetaphil-moisturizing-lotion-(100-ml)/prid/223426,https://cdn.grofers.com/da/cms-assets/cms/product/b427220f-07c3-4821-9f19-263f357ebeac.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Charmis Deep Radiance Vitamin C Hand Cream,Charmis,440331,440331,455029,express,249.0,200.0,150 g,,N/A,In Stock,2,41223,https://blinkit.com/prn/charmis-deep-radiance-vitamin-c-hand-cream/prid/440331,https://cdn.grofers.com/da/cms-assets/cms/product/791d9e63-b82f-4303-a922-3ba71f8b141d.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Chemist At Play Aqua Unisex Under Arm Roll-On,Chemist At Play,500371,500371,696299,express,399.0,320.0,40 ml,,N/A,In Stock,4,41223,https://blinkit.com/prn/chemist-at-play-aqua-unisex-under-arm-roll-on/prid/500371,https://cdn.grofers.com/da/cms-assets/cms/product/9c1cfeec-9724-47db-a2ec-1ea7ddb61ca0.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Chemist At Play Aqua Unisex Under Arm Roll-On - Pack of 2,Chemist At Play,578784,578784,696299,express,798.0,599.0,2 x 40 ml,,N/A,In Stock,2,41223,https://blinkit.com/prn/chemist-at-play-aqua-unisex-under-arm-roll-on---pack-of-2/prid/578784,https://cdn.grofers.com/da/cms-assets/cms/product/416fa49a-5fd3-4d98-b5ba-68e92fee0771.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Dabur 100% Natural Cold Pressed Castor Oil,Dabur,532980,532980,1866117,express,299.0,225.0,200 ml,,N/A,In Stock,2,41223,https://blinkit.com/prn/dabur-100%-natural-cold-pressed-castor-oil/prid/532980,https://cdn.grofers.com/da/cms-assets/cms/product/ce2a3756-f49c-4064-9a8f-9c02d16e16aa.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Dr. Sheth's Kesar and Kojic Under Arm Roll-On,Dr. Sheth's,566779,566779,1334769,longtail,399.0,359.0,50 ml,,N/A,In Stock,2,42180,https://blinkit.com/prn/dr.-sheth's-kesar-and-kojic-under-arm-roll-on/prid/566779,https://cdn.grofers.com/da/cms-assets/cms/product/c34f3c41-5e2f-4399-854f-949287b7e755.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,DrFoot Manicure & Pedicure Set,DrFoot,668404,668404,2104463,longtail,450.0,279.0,5 x 8 ml,,N/A,In Stock,2,42180,https://blinkit.com/prn/drfoot-manicure-&-pedicure-set/prid/668404,https://cdn.grofers.com/da/cms-assets/cms/product/7613bb9c-4ab4-4dc6-bf02-bfd9beb1742e.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Earth Rhythm Hand Cream - Floral Garden,Earth Rhythm,570430,570430,2163533,express,249.0,192.0,30 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/earth-rhythm-hand-cream---floral-garden/prid/570430,https://cdn.grofers.com/da/cms-assets/cms/product/2dfd7759-f443-4051-b18a-4852826f6a21.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Earth Rhythm Hand Cream - Ocean Breeze,Earth Rhythm,570471,570471,1158701,express,249.0,192.0,30 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/earth-rhythm-hand-cream---ocean-breeze/prid/570471,https://cdn.grofers.com/da/cms-assets/cms/product/83307736-f018-4e6f-bd31-78b8aa1aade3.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Everyuth Naturals Nourishing Cocoa Body Lotion (Intense Moisturization With Almond Milk - 500 ml),Everyuth,475881,475881,727518,express,625.0,394.0,500 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/everyuth-naturals-nourishing-cocoa-body-lotion-(intense-moisturization-with-almond-milk---500-ml)/prid/475881,https://cdn.grofers.com/da/cms-assets/cms/product/ad54a307-e865-49a6-9002-d19a3646c9b8.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Fixderma Foobetik Foot Cream for Cracked Heels,Fixderma,524554,524554,2135477,express,325.0,293.0,50 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/fixderma-foobetik-foot-cream-for-cracked-heels/prid/524554,https://cdn.grofers.com/da/cms-assets/cms/product/2fb39722-fb93-4c01-ada7-ab2683589416.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Fixderma Foot Cream for Cracked Heels,Fixderma,497783,497783,2135469,express,300.0,270.0,60 g,,N/A,In Stock,2,41223,https://blinkit.com/prn/fixderma-foot-cream-for-cracked-heels/prid/497783,https://cdn.grofers.com/da/cms-assets/cms/product/7dcfed6e-85ab-4e5e-a277-153b9360a8c5.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Fixderma Nigrifix 5% AHA 1% Kojic Acid Under Arm Roll-On (Ocean),Fixderma,700988,700988,2330311,longtail,399.0,300.0,60 ml,,N/A,In Stock,1,42180,https://blinkit.com/prn/fixderma-nigrifix-5%-aha-1%-kojic-acid-under-arm-roll-on-(ocean)/prid/700988,https://cdn.grofers.com/da/cms-assets/cms/product/bf0f3bbd-06a7-4760-b50d-ce9304b5b64d.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Furr By Pee Safe Exfoliating Foot Peel Mask,Furr By Pee Safe,658247,658247,2058152,longtail,499.0,399.0,1 pair,,N/A,In Stock,1,42180,https://blinkit.com/prn/furr-by-pee-safe-exfoliating-foot-peel-mask/prid/658247,https://cdn.grofers.com/da/cms-assets/cms/product/c8d57d56-4835-4d33-9aa6-37f82cb7696a.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Furr By Pee Safe Under Arm Roll-On,Furr By Pee Safe,707040,707040,2303898,express,249.0,199.0,40 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/furr-by-pee-safe-under-arm-roll-on/prid/707040,https://cdn.grofers.com/da/cms-assets/cms/product/bd78b9e6-8e7c-429b-80df-5654dc924239.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Furr By Pee Safe Under Arm Roll-On + Pee Safe Disposable Underarm Sweat Pads (Straight) Combo,Unknown,739024,739024,2501498,express,448.0,339.0,40 ml + 14 pcs,,N/A,In Stock,1,41223,https://blinkit.com/prn/furr-by-pee-safe-under-arm-roll-on-+-pee-safe-disposable-underarm-sweat-pads-(straight)-combo/prid/739024,https://cdn.grofers.com/da/cms-assets/cms/product/c460ba32-916e-465e-b2b4-ac993743c7eb.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Innisfree Special Care Foot Mask,Innisfree,638318,638318,1954098,express,190.0,190.0,20 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/innisfree-special-care-foot-mask/prid/638318,https://cdn.grofers.com/da/cms-assets/cms/product/3423a28d-9f55-4d94-84a9-c9dbc784a250.png,2026-01-18 15:51:02,110001
blinkit,Body Skin Care,N/A,Body Skin Care,Innisfree Special Care Hand Mask,Innisfree,638322,638322,1954096,express,190.0,190.0,20 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/innisfree-special-care-hand-mask/prid/638322,https://cdn.grofers.com/da/cms-assets/cms/product/aec29cb2-f657-4764-8bc3-6159f493f80a.png,2026-01-18 15:51:02,110001
blinkit,Atta,N/A,Atta,Aashirvaad Select 100% MP Sharbati Atta,Aashirvaad,567092,567092,1242078,express,154.0,134.0,2 kg,,N/A,In Stock,5,41223,https://blinkit.com/prn/aashirvaad-select-100%-mp-sharbati-atta/prid/567092,https://cdn.grofers.com/da/cms-assets/cms/product/a63387f5-1d7e-464f-ba29-67cc6395b727.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,24 Mantra Organic 7 Grain Atta,24 Mantra Organic,437289,437289,2188230,express,130.0,110.0,1 kg,,N/A,In Stock,4,41223,https://blinkit.com/prn/24-mantra-organic-7-grain-atta/prid/437289,https://cdn.grofers.com/da/cms-assets/cms/product/a3c53633-03d4-40fb-b2ac-f01285160e19.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,24 Mantra Organic 7 Grain Organic Atta,24 Mantra Organic,532385,532385,2271153,express,575.0,499.0,5 kg,,N/A,In Stock,1,41223,https://blinkit.com/prn/24-mantra-organic-7-grain-organic-atta/prid/532385,https://cdn.grofers.com/da/cms-assets/cms/product/c6a7700a-537b-4792-b99a-78c75edf727a.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,24 Mantra Organic Jowar Flour,24 Mantra Organic,16658,16658,2188256,express,85.0,75.0,500 g,,N/A,In Stock,4,41223,https://blinkit.com/prn/24-mantra-organic-jowar-flour/prid/16658,https://cdn.grofers.com/da/cms-assets/cms/product/787e5705-419c-4b13-9687-3dff026f6d6a.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,"Fortune Chakki Fresh (100% Atta, 0% Maida) Atta (10 kg)",Fortune,380157,380157,1920994,express,485.0,411.0,10 kg,,N/A,In Stock,7,41223,"https://blinkit.com/prn/fortune-chakki-fresh-(100%-atta,-0%-maida)-atta-(10-kg)/prid/380157",https://cdn.grofers.com/da/cms-assets/cms/product/9123518e-f80b-495f-8aca-5ddf38801940.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,24 Mantra Organic Premium Whole Wheat Atta,24 Mantra Organic,21686,21686,2188218,express,85.0,64.0,1 kg,,N/A,In Stock,2,41223,https://blinkit.com/prn/24-mantra-organic-premium-whole-wheat-atta/prid/21686,https://cdn.grofers.com/da/cms-assets/cms/product/0f0cdd7d-c393-4654-8b06-20078aa6c7b8.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,24 Mantra Organic Ragi Flour,24 Mantra Organic,5751,5751,2188252,express,85.0,73.0,500 g,,N/A,In Stock,3,41223,https://blinkit.com/prn/24-mantra-organic-ragi-flour/prid/5751,https://cdn.grofers.com/da/cms-assets/cms/product/ca2a8c95-b3e7-4632-ab3e-41cc1f2ed8ab.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,24 Mantra Organic Rice Flour,24 Mantra Organic,3582,3582,2188248,express,70.0,65.0,500 g,,N/A,In Stock,2,41223,https://blinkit.com/prn/24-mantra-organic-rice-flour/prid/3582,https://cdn.grofers.com/da/cms-assets/cms/product/ff68ba1c-d2e6-4ffc-a735-54eb243f4a7d.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,"Right Shift Multigrain Atta (High Protein, Low GI)",Right Shift,577500,577500,2298161,express,95.0,61.0,1 kg,,N/A,In Stock,1,41223,"https://blinkit.com/prn/right-shift-multigrain-atta-(high-protein,-low-gi)/prid/577500",https://cdn.grofers.com/da/cms-assets/cms/product/6585e716-05d6-4625-b310-d9d9b8593ec0.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,"Right Shift Multigrain Atta (High Protein, Low GI)",Right Shift,621817,621817,2298161,express,449.0,293.0,5 kg,,N/A,In Stock,1,41223,"https://blinkit.com/prn/right-shift-multigrain-atta-(high-protein,-low-gi)/prid/621817",https://cdn.grofers.com/da/cms-assets/cms/product/a196adeb-0843-47cc-b7d1-c4234a1385b7.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,24 Mantra Organic Whole Wheat Atta,24 Mantra Organic,21491,21491,2188191,express,425.0,312.0,5 kg,,N/A,In Stock,3,41223,https://blinkit.com/prn/24-mantra-organic-whole-wheat-atta/prid/21491,https://cdn.grofers.com/da/cms-assets/cms/product/907ea96f-8eaf-401b-8736-35d5ff91df40.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,"Aashirvaad 0% Maida, 100 % M.P. Chakki Atta",Aashirvaad,525463,525463,1242094,express,304.0,254.0,5 kg,,N/A,In Stock,5,41223,"https://blinkit.com/prn/aashirvaad-0%-maida,-100-%-m.p.-chakki-atta/prid/525463",https://cdn.grofers.com/da/cms-assets/cms/product/5372d78c-61dd-4e0a-92c2-07fcbacc6ceb.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,"Aashirvaad 0% Maida, 100% M.P. Chakki Atta",Aashirvaad,526764,526764,2040970,express,600.0,481.0,10 kg,,N/A,In Stock,1,41223,"https://blinkit.com/prn/aashirvaad-0%-maida,-100%-m.p.-chakki-atta/prid/526764",https://cdn.grofers.com/da/cms-assets/cms/product/5ade7cb3-6f21-42be-a63c-c11d7cf14663.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Aashirvaad High Fibre Atta with Multigrains - 10 kg,Aashirvaad,200521,200521,667272,express,742.0,623.0,10 kg,,N/A,In Stock,10,41223,https://blinkit.com/prn/aashirvaad-high-fibre-atta-with-multigrains---10-kg/prid/200521,https://cdn.grofers.com/da/cms-assets/cms/product/bf9f2d59-b621-41c9-ad2e-19025474e07c.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Aashirvaad High Fibre Atta with Multigrains - 5 kg,Aashirvaad,108301,108301,1911555,express,376.0,313.0,5 kg,,N/A,In Stock,19,41223,https://blinkit.com/prn/aashirvaad-high-fibre-atta-with-multigrains---5-kg/prid/108301,https://cdn.grofers.com/da/cms-assets/cms/product/99c07f65-9c5b-4fc4-927b-7be3f2bea854.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Aashirvaad High Fibre Multigrain Atta,Aashirvaad,710806,710806,1911555,express,154.0,131.0,2 kg,,N/A,In Stock,4,41223,https://blinkit.com/prn/aashirvaad-high-fibre-multigrain-atta/prid/710806,https://cdn.grofers.com/da/cms-assets/cms/product/ddd097bb-ebff-440a-9116-cbcd55f4cb3f.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Aashirvaad High Protein Atta,Aashirvaad,691794,691794,2193290,express,80.0,70.0,1 kg,,N/A,In Stock,2,41223,https://blinkit.com/prn/aashirvaad-high-protein-atta/prid/691794,https://cdn.grofers.com/da/cms-assets/cms/product/27ebb31f-fe0b-44b2-882e-b087508dd160.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Aashirvaad High Protein Atta,Aashirvaad,692063,692063,2193290,express,386.0,346.0,5 kg,,N/A,In Stock,2,41223,https://blinkit.com/prn/aashirvaad-high-protein-atta/prid/692063,https://cdn.grofers.com/da/cms-assets/cms/product/94a662e0-1865-4641-8543-77d39cc95e6b.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Aashirvaad Organic Atta,Aashirvaad,436305,436305,2188228,express,414.0,298.0,5 kg,,N/A,In Stock,12,41223,https://blinkit.com/prn/aashirvaad-organic-atta/prid/436305,https://cdn.grofers.com/da/cms-assets/cms/product/0a222058-6fb7-4df3-9419-decfd65529f9.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Aashirvaad Organic Atta,Aashirvaad,436304,436304,2188226,express,86.0,70.0,1 kg,,N/A,In Stock,3,41223,https://blinkit.com/prn/aashirvaad-organic-atta/prid/436304,https://cdn.grofers.com/da/cms-assets/cms/product/b9bb083d-b44f-42a7-922c-39abd37a446c.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Aashirvaad Select 100% MP Sharbati Atta,Aashirvaad,7,7,1908971,express,375.0,314.0,5 kg,,N/A,In Stock,27,41223,https://blinkit.com/prn/aashirvaad-select-100%-mp-sharbati-atta/prid/7,https://cdn.grofers.com/da/cms-assets/cms/product/c2ccf85e-bf1c-4786-99b0-aee6ff00e7e0.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Aashirvaad Select 100% MP Sharbati Atta (10 kg),Aashirvaad,200520,200520,1909792,express,738.0,619.0,10 kg,,N/A,In Stock,16,41223,https://blinkit.com/prn/aashirvaad-select-100%-mp-sharbati-atta-(10-kg)/prid/200520,https://cdn.grofers.com/da/cms-assets/cms/product/57aa51c9-0a42-4cb9-8173-f40bf3505703.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,"Aashirvaad Shudh Chakki Atta (100% Atta, 0% Maida) (10 kg)",Aashirvaad,333324,333324,1911042,express,499.0,457.0,10 kg,,N/A,In Stock,25,41223,"https://blinkit.com/prn/aashirvaad-shudh-chakki-atta-(100%-atta,-0%-maida)-(10-kg)/prid/333324",https://cdn.grofers.com/da/cms-assets/cms/product/6c4ff28b-f733-49bf-af6d-e1878a69b8c7.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,"Aashirvaad Shudh Chakki Atta (100% Atta, 0% Maida) (5 kg)",Aashirvaad,333764,333764,1911088,express,262.0,239.0,5 kg,,N/A,In Stock,27,41223,"https://blinkit.com/prn/aashirvaad-shudh-chakki-atta-(100%-atta,-0%-maida)-(5-kg)/prid/333764",https://cdn.grofers.com/da/cms-assets/cms/product/e282d0f3-1d28-40d5-8668-789c3ba4aca8.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Adya Organics 100% Pure Chana Organic Sattu Powder,Adya Organics,618620,618620,2188334,longtail,399.0,319.0,1 kg,,N/A,In Stock,1,42180,https://blinkit.com/prn/adya-organics-100%-pure-chana-organic-sattu-powder/prid/618620,https://cdn.grofers.com/da/cms-assets/cms/product/a9748c86-816e-4aa8-b68a-b74d7cec7bcb.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Amul Organic Atta (Whole Wheat),Amul,498765,498765,2188236,express,350.0,269.0,5 kg,,N/A,In Stock,4,41223,https://blinkit.com/prn/amul-organic-atta-(whole-wheat)/prid/498765,https://cdn.grofers.com/da/cms-assets/cms/product/5a62904a-6a32-4a7b-9fe7-e1529c3ce0c0.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Amul Organic Atta (Whole Wheat),Amul,498764,498764,2188236,express,75.0,72.0,1 kg,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/amul-organic-atta-(whole-wheat)/prid/498764,https://cdn.grofers.com/da/cms-assets/cms/product/c8d21d50-6e98-4f61-8695-0739142620e5.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Anugrah Cold Pressed 7 Grain Multigrain Atta,Anugrah,723237,723237,2398330,longtail,170.0,125.0,1 kg,,N/A,In Stock,2,42180,https://blinkit.com/prn/anugrah-cold-pressed-7-grain-multigrain-atta/prid/723237,https://cdn.grofers.com/da/cms-assets/cms/product/a1533edf-e174-447b-b2fd-8a6db1dbf47c.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Anugrah Cold Pressed Chakki Atta,Anugrah,718399,718399,2370457,longtail,840.0,525.0,10 kg,,N/A,In Stock,1,42180,https://blinkit.com/prn/anugrah-cold-pressed-chakki-atta/prid/718399,https://cdn.grofers.com/da/cms-assets/cms/product/50d41210-d615-40eb-af74-4e49afbb90cc.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Anugrah Cold Pressed Chakki Atta,Anugrah,717811,717811,2366424,longtail,425.0,275.0,5 kg,,N/A,In Stock,1,42180,https://blinkit.com/prn/anugrah-cold-pressed-chakki-atta/prid/717811,https://cdn.grofers.com/da/cms-assets/cms/product/6a686d20-03df-40df-82ce-0c8049d69a60.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Anveshan Cold Pressed Khapli Wheat Atta,Anveshan,671091,671091,2114560,express,240.0,195.0,1 kg,,N/A,In Stock,1,41223,https://blinkit.com/prn/anveshan-cold-pressed-khapli-wheat-atta/prid/671091,https://cdn.grofers.com/da/cms-assets/cms/product/6a54e2df-495d-4bab-8714-b50f9eff6334.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Better Nutrition Wheat Atta – 2X Nutrition,Better Nutrition,596134,596134,2213944,express,500.0,323.0,5 kg,,N/A,In Stock,2,41223,https://blinkit.com/prn/better-nutrition-wheat-atta-–-2x-nutrition/prid/596134,https://cdn.grofers.com/da/cms-assets/cms/product/1500c613-3088-4eb2-a5aa-aa5761c214a5.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Better Nutrition Wheat Atta – 2X Nutrition - Pack of 2,Better Nutrition,736595,736595,2213944,express,1000.0,629.0,2 x 5 kg,,N/A,In Stock,1,41223,https://blinkit.com/prn/better-nutrition-wheat-atta-–-2x-nutrition---pack-of-2/prid/736595,https://cdn.grofers.com/da/cms-assets/cms/product/868e89ba-e4e6-45b9-b2ba-fbe01c7faf8a.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Better Nutrition Wheat Atta – 2X Nutrition,Better Nutrition,596996,596996,2213944,express,200.0,151.0,2 kg,,N/A,In Stock,1,41223,https://blinkit.com/prn/better-nutrition-wheat-atta-–-2x-nutrition/prid/596996,https://cdn.grofers.com/da/cms-assets/cms/product/cc4c2639-cc09-4623-a26e-9a2f228a53ad.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Better Nutrition Wheat Atta – 2X Nutrition - Pack of 2,Better Nutrition,690533,690533,2213944,express,400.0,279.0,2 x 2 kg,,N/A,Out of Stock,0,41223,https://blinkit.com/prn/better-nutrition-wheat-atta-–-2x-nutrition---pack-of-2/prid/690533,https://cdn.grofers.com/da/cms-assets/cms/product/ce19d524-1471-4a5c-b63c-7f42a1467988.png,2026-01-18 15:51:08,110001
blinkit,Atta,N/A,Atta,Bharat Organics Whole Wheat Organic Atta,Bharat Organics,593714,593714,2271157,express,295.0,285.0,5 kg,,N/A,In Stock,1,41223,https://blinkit.com/prn/bharat-organics-whole-wheat-organic-atta/prid/593714,https://cdn.grofers.com/da/cms-assets/cms/product/01cd1298-6199-4818-9b6d-530dd08a3e2c.png,2026-01-18 15:51:08,110001
